store_cd,item_code,product_code,shelf_code,sales_flag,main_vendor_cd,updated_at,last_purchase_date
91,210251,210251000,G02317,0,1046,2025-03-25 00:00:00,2026-04-09 00:00:00
91,210252,210252000,G04422,0,1046,2025-03-25 00:00:00,2026-04-09 00:00:00
91,210253,210253000,G07304,0,1021,2025-02-21 00:00:00,2026-04-27 00:00:00
91,210253,210253900,G07304,,,2024-11-13 00:00:00,2026-04-27 00:00:00
91,210281,210281000,G03309,0,1046,2025-03-25 00:00:00,2026-04-16 00:00:00
91,210284,210284000,F03204,0,1048,2024-11-12 17:42:52,2026-04-07 00:00:00
91,210287,210287000,B04101,0,1106,2026-02-20 00:00:00,2026-04-04 00:00:00
91,210287,210287900,J04101,,,2024-11-13 00:00:00,2026-04-04 00:00:00
91,210289,210289000,G04211,0,1046,2025-03-25 00:00:00,2026-05-04 00:00:00
91,210296,210296000,G02316,0,1330,2026-05-01 00:00:00,2025-07-16 00:00:00
91,210297,210297000,E11303,0,1202,2024-11-12 17:36:00,2025-12-12 00:00:00
91,210298,210298000,L09101,0,1106,2026-01-28 00:00:00,2026-04-24 00:00:00
91,210298,210298900,L08104,,,2023-03-07 00:00:00,2026-04-24 00:00:00
91,210299,210299000,YX0000,0,1106,2026-01-28 00:00:00,2026-04-28 00:00:00
91,210301,210301000,Z02104,0,1017,2026-04-14 17:24:50,2026-04-23 00:00:00
91,210303,210303000,Z02104,0,1017,2026-04-14 17:24:50,2026-04-23 00:00:00
91,210304,210304000,Z02104,0,1017,2026-04-14 17:24:50,2026-05-02 00:00:00
91,210305,210305000,Z02104,0,1017,2026-04-14 17:24:50,2026-05-02 00:00:00
91,210308,210308000,AW0000,0,1017,2024-12-30 00:00:00,2026-03-03 00:00:00
91,210324,210324000,G02410,0,1046,2025-03-28 00:00:00,2026-04-25 00:00:00
91,210325,210325000,G07203,0,1021,2026-02-17 00:00:00,2026-04-29 00:00:00
91,210325,210325900,G07203,,,2024-11-13 16:47:14,2026-04-29 00:00:00
91,210328,210328000,G04202,0,1106,2024-11-13 16:39:49,2026-04-30 00:00:00
91,210349,210349000,G04207,0,1202,2025-05-10 00:00:00,2026-04-24 00:00:00
91,210367,210367000,I00000,0,1202,2026-02-09 00:00:00,2026-02-26 00:00:00
91,210383,210383000,Q00000,0,1021,2026-05-05 00:00:00,2026-01-09 00:00:00
91,210384,210384000,G03306,0,1021,2025-09-25 00:00:00,2026-04-27 00:00:00
91,210394,210394000,G04405,0,1021,2025-01-31 00:00:00,2024-10-21 00:00:00
91,210413,210413000,I11412,0,1106,2025-08-01 00:00:00,2026-04-23 00:00:00
91,210422,210422000,AW0000,0,1017,2025-12-23 00:00:00,2026-04-28 00:00:00
91,210442,210442000,E07205,0,1202,2026-04-23 00:00:00,2026-05-02 00:00:00
91,210455,210455000,Q00000,0,1021,2025-03-11 00:00:00,2025-03-17 00:00:00
91,210456,210456000,Q00000,0,1021,2025-03-11 00:00:00,2025-03-17 00:00:00
91,210457,210457000,Q00000,0,1021,2025-03-03 00:00:00,2025-03-17 00:00:00
91,210463,210463000,C06104,0,1492,2025-05-16 00:00:00,2025-12-18 00:00:00
91,210467,210467000,E11306,0,1021,2026-04-03 00:00:00,2026-05-05 00:00:00
91,210480,210480000,H05208,0,1851,2026-01-22 00:00:00,2026-04-25 00:00:00
91,210485,210485000,E08214,0,1851,2026-01-21 00:00:00,2026-04-18 00:00:00
91,210486,210486000,YX0000,0,1069,2026-02-19 00:00:00,2026-05-01 00:00:00
91,210487,210487000,H06101,0,1851,2026-01-22 00:00:00,2026-04-15 00:00:00
91,210488,210488000,YX0000,0,1069,2025-08-29 00:00:00,2026-05-01 00:00:00
91,210493,210493000,E10108,0,1851,2026-01-22 00:00:00,2026-04-18 00:00:00
91,210500,210500000,H06303,0,1021,2025-04-15 00:00:00,2026-05-02 00:00:00
91,210501,210501000,G03308,0,1021,2025-01-30 00:00:00,2026-02-28 00:00:00
91,210509,210509000,G03205,0,1202,2026-01-29 00:00:00,2026-02-20 00:00:00
91,210517,210517000,YX0000,0,1069,2025-08-29 00:00:00,2026-04-06 00:00:00
91,210520,210520000,I11409,0,1069,2024-12-06 00:00:00,2026-04-27 00:00:00
91,210576,210576000,G04410,0,1106,2025-04-18 00:00:00,2026-04-30 00:00:00
91,210583,210583000,J01001,0,1439,2024-11-13 16:52:24,2026-05-04 00:00:00
91,210585,210585000,H01105,0,1106,2025-10-23 00:00:00,2026-04-25 00:00:00
91,210585,210585900,H01105,,,2024-11-19 00:00:00,2026-04-25 00:00:00
91,210586,210586000,AN104M,0,1929,2026-04-21 18:46:33,2026-04-30 00:00:00
91,210586,210586900,AN104M,,,2026-04-21 18:46:33,2026-04-30 00:00:00
91,210593,210593000,G03319,0,1106,2025-02-28 00:00:00,2026-04-30 00:00:00
91,210606,210606000,G04205,0,1202,2025-02-17 00:00:00,2026-04-30 00:00:00
91,210607,210607000,G03206,0,1202,2024-11-13 16:37:52,2025-12-25 00:00:00
91,210608,210608000,YX0000,0,1126,2026-01-22 00:00:00,2026-04-09 00:00:00
91,210619,210619000,AY0000,0,1126,2026-03-31 00:00:00,2026-05-04 00:00:00
91,210622,210622000,AW0000,0,2012,2025-11-12 00:00:00,2026-03-16 00:00:00
91,210623,210623000,AW0000,0,2012,2026-01-06 00:00:00,2026-03-16 00:00:00
91,210626,210626000,AW0000,0,2012,2026-01-06 00:00:00,2026-01-08 00:00:00
91,210628,210628000,AW0000,0,2012,2026-03-12 00:00:00,2026-03-16 00:00:00
91,210641,210641000,C01106,0,1021,2026-05-02 00:00:00,2026-04-29 00:00:00
91,210641,210641900,W07203,,,2024-11-12 15:21:24,2026-04-29 00:00:00
91,210642,210642000,G07202,0,1021,2025-11-11 00:00:00,2026-03-05 00:00:00
91,210659,210659000,G01213,0,1106,2026-04-29 00:00:00,2026-05-05 00:00:00
91,210659,210659900,YC0000,,,2026-04-03 07:59:28,2026-05-05 00:00:00
91,210660,210660000,E05312,0,1202,2026-04-06 00:00:00,2026-04-06 00:00:00
91,210666,210666000,H05310,0,1991,2026-03-19 00:00:00,2026-04-08 00:00:00
91,210667,210667000,H06112,0,1991,2026-03-19 00:00:00,2026-04-08 00:00:00
91,210682,210682000,H06309,0,1991,2026-03-19 00:00:00,2026-04-08 00:00:00
91,210687,210687000,G02311,0,1021,2025-01-31 00:00:00,2026-04-27 00:00:00
91,210691,210691000,G02321,0,1106,2024-11-13 16:36:04,2026-04-10 00:00:00
91,210698,210698000,G04310,0,1106,2025-10-23 00:00:00,2026-04-09 00:00:00
91,210700,210700000,B11102,0,1202,2025-12-18 00:00:00,2026-04-02 00:00:00
91,210703,210703000,G03315,0,1106,2026-03-24 00:00:00,2026-04-02 00:00:00
91,210713,210713000,F02211,0,1138,2026-03-31 00:00:00,2026-05-01 00:00:00
91,210714,210714000,E11206,0,1138,2026-03-31 00:00:00,2026-05-01 00:00:00
91,210716,210716000,G03318,0,1106,2026-03-24 00:00:00,2026-04-02 00:00:00
91,210725,210725000,F01208,0,1106,2026-01-28 00:00:00,2026-04-23 00:00:00
91,210745,210745000,G04406,0,1202,2025-02-17 00:00:00,2026-04-10 00:00:00
91,210754,210754000,G02408,0,1106,2024-11-13 16:36:04,2026-04-24 00:00:00
91,210778,210778000,E09305,0,1021,2024-11-12 17:21:02,2026-03-04 00:00:00
91,210800,210800000,G04210,0,1106,2024-11-13 16:39:49,2026-04-30 00:00:00
91,210812,210812000,G07306,0,1021,2025-04-03 00:00:00,2026-04-29 00:00:00
91,210812,210812100,G07306,,,2024-11-13 00:00:00,2026-04-29 00:00:00
91,210812,210812900,G07306,,,2024-11-13 00:00:00,2026-04-29 00:00:00
91,210816,210816000,H01305,0,1330,2025-10-10 00:00:00,2026-05-04 00:00:00
91,210816,210816900,H01305,,,2024-11-19 00:00:00,2026-05-04 00:00:00
91,210821,210821000,E10308,0,1202,2024-11-12 17:33:35,2026-04-01 00:00:00
91,210834,210834000,F02315,0,1202,2026-02-09 00:00:00,2026-04-22 00:00:00
91,210841,210841000,G06113,0,1330,2024-11-13 16:45:08,2026-05-02 00:00:00
91,210842,210842000,G06109,0,1330,2024-11-13 16:45:08,2026-03-28 00:00:00
91,210847,210847000,YX0000,0,1338,2026-03-21 00:00:00,2026-03-07 00:00:00
91,210848,210848000,G04301,0,1202,2025-04-18 00:00:00,2026-04-30 00:00:00
91,210849,210849000,G04402,0,1202,2025-02-17 00:00:00,2026-04-30 00:00:00
91,210850,210850000,G04421,0,1202,2024-11-13 16:39:49,2026-03-25 00:00:00
91,210855,210855000,B01101,0,1017,2026-04-15 18:36:24,2026-05-05 00:00:00
91,210855,210855900,B01101,,,2026-04-15 18:36:24,2026-05-05 00:00:00
91,210865,210865000,D02105,0,1743,2026-01-31 10:47:56,2026-04-22 00:00:00
91,210878,210878000,AJ108K,0,1330,2026-04-21 19:09:28,2026-04-16 00:00:00
91,210878,210878900,AJ108K,,,2026-04-21 19:09:28,2026-04-16 00:00:00
91,210897,210897000,E10110,0,1202,2024-11-12 17:33:35,2026-01-09 00:00:00
91,210922,210922000,B14203,0,1021,2026-04-29 00:00:00,2026-05-04 00:00:00
91,210922,210922900,F06201,,,2024-11-12 17:47:03,2026-05-04 00:00:00
91,210923,210923000,AN103T,0,1929,2026-04-21 18:46:10,2026-04-29 00:00:00
91,210923,210923900,AN103T,,,2026-04-21 18:46:10,2026-04-29 00:00:00
91,210929,210929000,AY0000,0,1126,2025-10-16 00:00:00,2026-05-04 00:00:00
91,210936,210936000,G04416,0,1021,2025-01-31 00:00:00,2025-12-01 00:00:00
91,211005,211005000,G02210,0,1021,2026-03-11 00:00:00,2026-04-06 00:00:00
91,211011,211011000,E03105,0,1017,2026-02-11 00:00:00,2026-05-02 00:00:00
91,211011,211011100,F09103,,,2024-11-12 17:51:31,2026-05-02 00:00:00
91,211011,211011200,F09103,,,2024-11-12 17:51:31,2026-05-02 00:00:00
91,211011,211011900,F09103,,,2024-11-12 17:51:31,2026-05-02 00:00:00
91,211014,211014000,Q00000,0,1017,2025-05-12 00:00:00,2026-04-22 00:00:00
91,211019,211019000,L11206,0,1202,2024-01-25 00:00:00,2026-04-16 00:00:00
91,211019,211019900,D10205,,,2009-10-14 00:00:00,2026-04-16 00:00:00
91,211036,211036000,E02105,0,1017,2025-02-04 00:00:00,2026-05-05 00:00:00
91,211036,211036900,E03105,,,2024-11-12 15:41:12,2026-05-05 00:00:00
91,211052,211052100,G08102,,,2024-11-13 00:00:00,2026-03-07 00:00:00
91,211052,211052900,G08102,,,2024-11-13 00:00:00,2026-03-07 00:00:00
91,211064,211064000,L03101,0,1021,2025-05-16 00:00:00,2026-04-29 00:00:00
91,211064,211064900,B08103,,,2013-04-09 00:00:00,2026-04-29 00:00:00
91,211070,211070000,L07101,0,1021,2025-11-19 00:00:00,2026-05-05 00:00:00
91,211070,211070900,D04101,,,2013-04-13 00:00:00,2026-05-05 00:00:00
91,211072,211072000,L07102,0,1017,2024-07-31 00:00:00,2026-05-02 00:00:00
91,211072,211072900,L20103,,,2013-07-25 00:00:00,2026-05-02 00:00:00
91,211073,211073000,L06101,0,1017,2025-07-24 00:00:00,2026-05-02 00:00:00
91,211073,211073900,L20104,,,2013-07-25 00:00:00,2026-05-02 00:00:00
91,211074,211074000,L02102,0,1017,2024-06-10 00:00:00,2026-04-21 00:00:00
91,211074,211074900,L02102,,,2019-11-14 00:00:00,2026-04-21 00:00:00
91,211076,211076000,L08206,0,1106,2026-03-10 00:00:00,2026-05-05 00:00:00
91,211076,211076100,G02211,,,2024-11-13 00:00:00,2026-05-05 00:00:00
91,211076,211076200,G02211,,,2024-11-13 00:00:00,2026-05-05 00:00:00
91,211076,211076900,G02211,,,2024-11-13 00:00:00,2026-05-05 00:00:00
91,211081,211081000,E01102,0,1106,2025-10-23 00:00:00,2026-05-02 00:00:00
91,211081,211081900,E01102,,,2024-11-12 00:00:00,2026-05-02 00:00:00
91,211082,211082000,G01301,0,1017,2025-06-21 00:00:00,2026-04-22 00:00:00
91,211082,211082900,G01301,,,2024-11-13 00:00:00,2026-04-22 00:00:00
91,211083,211083000,D01204,0,1106,2025-11-13 00:00:00,2026-05-02 00:00:00
91,211091,211091000,R01205,0,1346,2025-09-25 00:00:00,2026-04-03 00:00:00
91,211093,211093000,E04103,0,1202,2026-04-23 16:44:24,2026-04-29 00:00:00
91,211093,211093100,E04103,,,2026-04-23 16:44:24,2026-04-29 00:00:00
91,211093,211093101,E04103,,,2026-04-23 16:44:24,2026-04-29 00:00:00
91,211093,211093900,E04103,,,2026-04-23 16:44:24,2026-04-29 00:00:00
91,211096,211096000,C02101,0,1021,2025-09-08 00:00:00,2026-05-05 00:00:00
91,211096,211096100,C02101,,,2022-11-02 00:00:00,2026-05-05 00:00:00
91,211096,211096900,C02101,,,2022-11-02 00:00:00,2026-05-05 00:00:00
91,211102,211102000,G01410,0,1017,2024-11-13 16:29:58,2026-04-21 00:00:00
91,211102,211102100,G01410,,,2024-11-13 16:29:58,2026-04-21 00:00:00
91,211102,211102101,G01410,0,0000,2024-11-13 16:29:58,2026-04-21 00:00:00
91,211102,211102200,G01410,,,2024-11-13 16:29:58,2026-04-21 00:00:00
91,211102,211102900,G01410,,,2024-11-13 16:29:58,2026-04-21 00:00:00
91,211104,211104000,F04205,0,1106,2026-04-08 00:00:00,2026-04-29 00:00:00
91,211104,211104900,F04205,,,2024-11-12 00:00:00,2026-04-29 00:00:00
91,211107,211107000,I17101,0,1138,2026-03-31 00:00:00,2026-04-28 00:00:00
91,211113,211113000,F10101,0,1106,2026-04-22 00:00:00,2026-05-02 00:00:00
91,211113,211113900,G07204,,,2024-11-13 00:00:00,2026-05-02 00:00:00
91,211119,211119000,L01101,0,1021,2025-05-16 00:00:00,2026-05-01 00:00:00
91,211119,211119900,L01101,,,2019-11-14 00:00:00,2026-05-01 00:00:00
91,211128,211128000,E01105,0,1202,2025-04-23 00:00:00,2026-05-04 00:00:00
91,211128,211128900,E01105,,,2024-11-12 15:35:39,2026-05-04 00:00:00
91,211140,211140000,AD001S,0,1202,2026-04-21 18:33:21,2026-05-04 00:00:00
91,211140,211140900,AD001S,,,2026-04-21 18:33:21,2026-05-04 00:00:00
91,211165,211165000,C05201,0,1149,2026-05-01 00:00:00,2026-03-19 00:00:00
91,211165,211165900,C05201,,,2013-04-09 00:00:00,2026-03-19 00:00:00
91,211173,211173000,E02102,0,1017,2025-09-20 00:00:00,2026-05-05 00:00:00
91,211173,211173900,E02102,,,2024-11-12 15:37:48,2026-05-05 00:00:00
91,211179,211179000,L05101,0,1021,2025-11-19 00:00:00,2026-05-04 00:00:00
91,211179,211179900,L05101,,,2013-05-21 00:00:00,2026-05-04 00:00:00
91,211198,211198000,G01312,0,1021,2025-08-06 00:00:00,2026-04-28 00:00:00
91,211208,211208000,E02101,0,1017,2026-02-27 00:00:00,2026-05-05 00:00:00
91,211208,211208100,E02101,,,2024-11-12 15:37:48,2026-05-05 00:00:00
91,211208,211208200,E02101,,,2024-11-12 00:00:00,2026-05-05 00:00:00
91,211208,211208900,E02101,,,2024-11-12 00:00:00,2026-05-05 00:00:00
91,211211,211211000,YX0000,0,1017,2024-09-24 00:00:00,2026-04-18 00:00:00
91,211211,211211001,YX0000,,,2020-05-28 16:39:41,2026-04-18 00:00:00
91,211211,211211900,YX0000,,,2020-05-28 00:00:00,2026-04-18 00:00:00
91,211212,211212000,G08302,0,1202,2026-01-15 00:00:00,2026-03-24 00:00:00
91,211212,211212100,R01207,,,2010-07-05 00:00:00,2026-03-24 00:00:00
91,211212,211212900,R01207,,,2010-09-06 00:00:00,2026-03-24 00:00:00
91,211213,211213000,D05206,0,1021,2025-08-07 00:00:00,2026-04-01 00:00:00
91,211216,211216000,I18101,0,1202,2026-04-01 00:00:00,2026-04-25 00:00:00
91,211218,211218000,H01104,0,1106,2025-10-23 00:00:00,2026-04-28 00:00:00
91,211218,211218900,H01104,,,2024-11-19 00:00:00,2026-04-28 00:00:00
91,211222,211222000,YX0000,0,1017,2026-03-24 00:00:00,2026-05-05 00:00:00
91,211225,211225000,D07106,0,9999,2026-05-01 00:00:00,2026-04-28 00:00:00
91,211229,211229000,Q00000,0,1106,2024-09-25 00:00:00,2026-05-02 00:00:00
91,211229,211229900,M01101,,,2007-06-21 00:00:00,2026-05-02 00:00:00
91,211235,211235000,L20105,0,1290,2026-04-14 17:36:29,2026-04-29 00:00:00
91,211235,211235900,L20105,,,2026-04-14 17:36:29,2026-04-29 00:00:00
91,211237,211237000,C08206,0,1021,2026-04-06 00:00:00,2026-05-04 00:00:00
91,211237,211237100,M07213,,,2021-03-20 00:00:00,2026-05-04 00:00:00
91,211237,211237900,M07213,,,2021-03-20 00:00:00,2026-05-04 00:00:00
91,211242,211242000,E04102,0,1202,2026-04-08 00:00:00,2026-04-24 00:00:00
91,211242,211242900,E04102,,,2024-11-12 15:44:34,2026-04-24 00:00:00
91,211245,211245000,Q00000,0,1021,2026-04-02 00:00:00,2026-04-25 00:00:00
91,211260,211260000,AD201U,0,1021,2026-04-21 17:47:12,2026-05-02 00:00:00
91,211260,211260900,AD201U,,,2026-04-21 17:47:12,2026-05-02 00:00:00
91,211264,211264000,L20104,0,1106,2026-01-31 00:00:00,2026-05-01 00:00:00
91,211264,211264100,L20107,,,2019-04-05 00:00:00,2026-05-01 00:00:00
91,211264,211264900,L20107,,,2019-04-05 00:00:00,2026-05-01 00:00:00
91,211269,211269000,L02101,0,1021,2025-11-19 00:00:00,2026-05-02 00:00:00
91,211269,211269900,L02101,,,2019-11-14 00:00:00,2026-05-02 00:00:00
91,211283,211283000,G01408,0,1017,2024-11-13 16:29:58,2026-03-31 00:00:00
91,211283,211283100,G01408,,,2024-11-13 16:29:58,2026-03-31 00:00:00
91,211283,211283900,G01408,,,2024-11-13 16:29:58,2026-03-31 00:00:00
91,211289,211289000,R13101,0,1106,2026-04-13 00:00:00,2026-05-05 00:00:00
91,211308,211308000,G01111,0,1021,2024-11-21 00:00:00,2026-05-04 00:00:00
91,211308,211308900,G01111,,,2024-11-13 16:29:58,2026-05-04 00:00:00
91,211310,211310000,G01204,0,1021,2025-08-27 00:00:00,2026-03-31 00:00:00
91,211310,211310900,G01204,,,2024-11-13 16:29:58,2026-03-31 00:00:00
91,211313,211313000,Z02306,0,1290,2026-04-12 14:24:28,2026-04-03 00:00:00
91,211313,211313900,Z02306,,,2026-04-12 14:24:28,2026-04-03 00:00:00
91,211314,211314000,Z02302,0,9012,2026-04-12 14:24:28,2026-04-03 00:00:00
91,211314,211314900,Z02302,,,2026-04-12 14:24:28,2026-04-03 00:00:00
91,211315,211315000,Z02303,0,9012,2026-04-12 14:24:28,2026-04-03 00:00:00
91,211315,211315900,Z02303,,,2026-04-12 14:24:28,2026-04-03 00:00:00
91,211316,211316000,Z02305,0,9012,2026-04-12 14:24:28,2026-04-03 00:00:00
91,211316,211316900,Z02305,,,2026-04-12 14:24:28,2026-04-03 00:00:00
91,211317,211317000,Z02304,0,9012,2026-04-12 14:24:28,2026-04-03 00:00:00
91,211317,211317900,Z02304,,,2026-04-12 14:24:28,2026-04-03 00:00:00
91,211330,211330000,I17102,0,1202,2026-04-01 00:00:00,2026-04-25 00:00:00
91,211331,211331000,E04316,0,1330,2026-02-19 00:00:00,2026-04-28 00:00:00
91,211336,211336000,L11103,0,1106,2026-04-15 00:00:00,2026-05-05 00:00:00
91,211338,211338000,E03212,0,1021,2026-03-27 00:00:00,2026-05-02 00:00:00
91,211338,211338100,E03212,,,2024-11-12 15:41:12,2026-05-02 00:00:00
91,211338,211338900,E03212,,,2024-11-12 00:00:00,2026-05-02 00:00:00
91,211339,211339000,AD204A,0,1021,2026-04-21 17:50:20,2026-05-02 00:00:00
91,211339,211339900,AD204A,,,2026-04-21 17:50:20,2026-05-02 00:00:00
91,211340,211340000,G01113,0,1021,2026-03-25 00:00:00,2026-04-09 00:00:00
91,211340,211340900,G01113,,,2024-11-13 16:29:58,2026-04-09 00:00:00
91,211351,211351000,Z01101,0,1290,2024-11-01 00:00:00,2026-04-28 00:00:00
91,211351,211351900,Z01101,,,2013-05-21 00:00:00,2026-04-28 00:00:00
91,211356,211356000,F09204,0,1106,2026-04-29 00:00:00,2026-05-05 00:00:00
91,211356,211356900,YC0000,,,2026-04-03 08:10:15,2026-05-05 00:00:00
91,211386,211386000,C02201,0,1021,2025-05-16 00:00:00,2026-05-02 00:00:00
91,211387,211387000,B10201,0,1021,2025-05-16 00:00:00,2026-05-05 00:00:00
91,211393,211393000,G01102,0,1021,2024-12-02 00:00:00,2026-04-16 00:00:00
91,211402,211402000,YX0000,0,1106,2026-04-29 00:00:00,2026-04-28 00:00:00
91,211407,211407000,L11101,0,1106,2026-04-15 18:38:26,2026-04-30 00:00:00
91,211407,211407900,L11101,,,2026-04-15 18:38:26,2026-04-30 00:00:00
91,211429,211429000,YX0000,0,1069,2025-08-29 00:00:00,2026-05-01 00:00:00
91,211430,211430000,YX0000,0,1069,2025-08-29 00:00:00,2026-05-01 00:00:00
91,211431,211431000,G01305,0,1021,2024-11-21 00:00:00,2026-04-30 00:00:00
91,211431,211431900,G01305,,,2024-11-13 16:29:58,2026-04-30 00:00:00
91,211435,211435000,Q00000,0,1021,2025-11-25 00:00:00,2025-12-03 00:00:00
91,211449,211449000,D01205,0,1106,2026-04-07 00:00:00,2026-05-08 00:00:00
91,211450,211450000,I17205,0,1138,2026-03-31 00:00:00,2026-05-01 00:00:00
91,211485,211485000,E02104,0,1330,2026-02-11 00:00:00,2026-05-02 00:00:00
91,211485,211485100,E03101,,,2024-11-12 15:41:12,2026-05-02 00:00:00
91,211485,211485900,E03101,,,2024-11-12 15:41:12,2026-05-02 00:00:00
91,211513,211513000,Q00000,0,1106,2024-02-14 00:00:00,2026-04-24 00:00:00
91,211514,211514000,W06308,0,1803,2026-05-02 00:00:00,2026-04-23 00:00:00
91,211514,211514900,W06308,,,2024-11-12 00:00:00,2026-04-23 00:00:00
91,211523,211523000,B10205,0,1017,2024-09-24 00:00:00,2026-05-05 00:00:00
91,211525,211525000,YX0000,0,1069,2025-08-29 00:00:00,2026-04-27 00:00:00
91,211538,211538000,W05202,0,1660,2026-02-02 00:00:00,2026-01-15 00:00:00
91,211544,211544000,Q00000,0,1021,2024-03-11 00:00:00,2026-04-08 00:00:00
91,211545,211545000,YX0000,0,1002,2026-02-19 00:00:00,2026-03-21 00:00:00
91,211546,211546000,F03205,0,1346,2026-05-01 00:00:00,2026-04-28 00:00:00
91,211546,211546900,G07104,,,2024-11-13 16:47:14,2026-04-28 00:00:00
91,211548,211548000,YX0000,0,1069,2025-08-29 00:00:00,2026-05-01 00:00:00
91,211554,211554000,F09102,0,1202,2024-11-12 17:51:31,2026-04-17 00:00:00
91,211554,211554900,F09102,,,2024-11-12 17:51:31,2026-04-17 00:00:00
91,211612,211612000,F05201,0,1021,2025-09-01 00:00:00,2026-05-01 00:00:00
91,211612,211612900,F05201,,,2024-11-12 17:45:40,2026-05-01 00:00:00
91,211613,211613000,F07300,0,1202,2026-03-04 00:00:00,2025-12-26 00:00:00
91,211614,211614000,L18301,0,1202,2026-01-30 00:00:00,2026-03-18 00:00:00
91,211615,211615000,E01204,0,1202,2025-02-26 00:00:00,2026-04-22 00:00:00
91,211617,211617000,L19303,0,1021,2025-08-12 00:00:00,2026-05-05 00:00:00
91,211618,211618000,L18302,0,1021,2026-04-02 00:00:00,2026-05-01 00:00:00
91,211619,211619000,E11108,0,1762,2024-11-12 17:36:00,2026-04-28 00:00:00
91,211624,211624000,Q00000,0,1021,2025-12-10 00:00:00,2026-05-02 00:00:00
91,211630,211630000,AG20AF,0,1021,2026-04-22 17:01:50,2026-05-02 00:00:00
91,211643,211643000,F03203,0,1330,2026-04-27 00:00:00,2026-04-29 00:00:00
91,211643,211643100,F03203,,,2024-11-12 00:00:00,2026-04-29 00:00:00
91,211643,211643900,F03203,,,2024-11-12 00:00:00,2026-04-29 00:00:00
91,211645,211645000,R08101,0,1164,2024-02-02 00:00:00,2026-04-30 00:00:00
91,211655,211655000,F10102,0,1017,2024-11-12 17:52:13,2026-05-02 00:00:00
91,211655,211655900,F10102,,,2024-11-12 17:52:13,2026-05-02 00:00:00
91,211658,211658000,G06111,0,1444,2026-05-01 00:00:00,2026-04-01 00:00:00
91,211658,211658900,G06111,,,2024-11-13 00:00:00,2026-04-01 00:00:00
91,211672,211672000,F09103,0,1017,2026-02-11 00:00:00,2026-05-05 00:00:00
91,211672,211672900,E02104,,,2024-11-12 15:37:48,2026-05-05 00:00:00
91,211678,211678000,E01202,0,1782,2025-06-04 00:00:00,2026-04-22 00:00:00
91,211678,211678100,E01202,,,2024-11-12 00:00:00,2026-04-22 00:00:00
91,211678,211678900,E01202,,,2024-11-12 00:00:00,2026-04-22 00:00:00
91,211682,211682000,P15101,0,1021,2025-09-11 00:00:00,2026-05-05 00:00:00
91,211684,211684000,D03204,0,1021,2025-12-25 00:00:00,2026-05-05 00:00:00
91,211684,211684900,G08301,,,2024-11-13 00:00:00,2026-05-05 00:00:00
91,211685,211685000,G07205,0,1021,2025-09-11 00:00:00,2026-04-09 00:00:00
91,211685,211685900,G07205,,,2025-03-12 00:00:00,2026-04-09 00:00:00
91,211689,211689000,G01106,0,1021,2026-01-28 00:00:00,2026-04-18 00:00:00
91,211689,211689100,G01106,,,2024-11-13 16:29:58,2026-04-18 00:00:00
91,211689,211689900,G01106,,,2024-11-13 00:00:00,2026-04-18 00:00:00
91,211690,211690000,YX0000,0,1021,2025-11-13 00:00:00,2026-05-02 00:00:00
91,211705,211705000,AG42DZ,0,1021,2026-04-22 17:24:34,2026-05-01 00:00:00
91,211706,211706000,I17105,0,1002,2026-03-13 00:00:00,2026-04-09 00:00:00
91,211722,211722000,YC0000,0,1021,2026-04-03 08:09:57,2026-03-30 00:00:00
91,211722,211722900,YC0000,,,2026-04-03 08:09:57,2026-03-30 00:00:00
91,211723,211723000,W07306,0,1021,2026-02-19 00:00:00,2026-05-05 00:00:00
91,211724,211724000,L18303,0,1431,2025-10-09 00:00:00,2026-04-15 00:00:00
91,211725,211725000,H01201,0,1106,2026-02-26 00:00:00,2026-05-01 00:00:00
91,211726,211726000,H01203,0,1106,2026-02-26 00:00:00,2026-05-05 00:00:00
91,211727,211727000,H01302,0,1106,2026-02-26 00:00:00,2026-03-05 00:00:00
91,211747,211747000,G04106,0,1202,2025-02-26 00:00:00,2026-04-22 00:00:00
91,211753,211753000,W07402,0,1202,2025-12-18 00:00:00,2026-05-02 00:00:00
91,211753,211753900,W07402,,,2024-11-12 00:00:00,2026-05-02 00:00:00
91,211756,211756000,G01210,0,1021,2024-11-13 16:29:58,2026-04-27 00:00:00
91,211756,211756900,G01210,,,2024-11-13 16:29:58,2026-04-27 00:00:00
91,211763,211763000,E02103,0,1106,2026-01-16 00:00:00,2026-04-29 00:00:00
91,211763,211763100,E04106,,,2024-11-12 15:44:34,2026-04-29 00:00:00
91,211763,211763900,E04106,,,2024-11-12 15:44:34,2026-04-29 00:00:00
91,211791,211791000,Q00000,0,1202,2026-03-17 00:00:00,2026-04-11 00:00:00
91,211792,211792000,Q00000,0,1202,2025-09-11 00:00:00,2026-04-30 00:00:00
91,211799,211799000,G01203,0,1202,2025-08-01 00:00:00,2026-04-25 00:00:00
91,211799,211799900,G01203,,,2025-04-26 11:23:32,2026-04-25 00:00:00
91,211803,211803000,H07205,0,1048,2025-08-19 00:00:00,2026-04-28 00:00:00
91,211827,211827000,AD203K,0,1330,2026-04-21 17:48:32,2026-05-04 00:00:00
91,211827,211827900,AD203K,,,2026-04-21 17:48:32,2026-05-04 00:00:00
91,211828,211828000,W07204,0,1021,2025-07-15 00:00:00,2026-05-05 00:00:00
